CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Hispanic,2020-04-15,ETHNICITY,346,0.0569172561276526,NA,NA
Pending,2020-04-15,ETHNICITY,1860,0.305971376871196,NA,NA
Female,2020-04-15,SEX,3109,0.511432801447606,NA,NA
Male,2020-04-15,SEX,2809,0.462082579371607,NA,NA
Pending,2020-04-15,SEX,161,0.0264846191807863,NA,NA
White,2020-04-16,RACE,3094,0.508965290343807,NA,NA
Black or African American,2020-04-16,RACE,1298,0.409722222222222,NA,NA
Asian,2020-04-16,RACE,104,0.0328282828282828,NA,NA
Other/Multiracial,2020-04-16,RACE,378,0.119318181818182,NA,NA
Pending,2020-04-16,RACE,1388,0.438131313131313,NA,NA
Not Hispanic or Latino,2020-04-16,ETHNICITY,4062,0.648674544873842,NA,NA
Hispanic,2020-04-16,ETHNICITY,384,0.0613222612583839,NA,NA
Pending,2020-04-16,ETHNICITY,1816,0.290003193867774,NA,NA
Female,2020-04-16,SEX,3209,0.512456084318109,NA,NA
Male,2020-04-16,SEX,2895,0.462312360268285,NA,NA
Pending,2020-04-16,SEX,158,0.0252315554136059,NA,NA
Other/ Multiracial,2020-04-17,RACE,397,0.0604037031415996,NA,NA
White,2020-04-17,RACE,3195,0.4848990742146,NA,NA
Black or African American,2020-04-17,RACE,1383,0.209895280012141,NA,NA
Asian,2020-04-17,RACE,114,0.017301563211413,NA,NA
Pending,2020-04-17,RACE,1500,0.227500379420246,NA,NA
Not Hispanic or Latino,2020-04-17,ETHNICITY,4222,0.640764911215662,NA,NA
Hispanic,2020-04-17,ETHNICITY,400,0.0607072393382911,NA,NA
Pending,2020-04-17,ETHNICITY,1967,0.298527849446046,NA,NA
Female,2020-04-17,SEX,3369,0.511306723326757,NA,NA
Male,2020-04-17,SEX,3050,0.46289269995447,NA,NA
Pending,2020-04-17,SEX,170,0.0258005767187737,NA,NA
Other/ Multiracial,2020-04-18,RACE,404,0.059746,NA,NA
White,2020-04-18,RACE,3282,0.485359,NA,NA
Black or African American,2020-04-18,RACE,1437,0.212511,NA,NA
Asian,2020-04-18,RACE,123,0.01819,NA,NA
Pending,2020-04-18,RACE,1516,0.224194,NA,NA
Not Hispanic or Latino,2020-04-18,ETHNICITY,4358,0.644484,NA,NA
Hispanic,2020-04-18,ETHNICITY,429,0.063443,NA,NA
Pending,2020-04-18,ETHNICITY,1975,0.292073,NA,NA
Female,2020-04-18,SEX,3442,0.509021,NA,NA
Male,2020-04-18,SEX,3126,0.462289,NA,NA
Pending,2020-04-18,SEX,194,0.02869,NA,NA
Other/ Multiracial,2020-04-19,RACE,419,0.0592644978783593,NA,NA
White,2020-04-19,RACE,3347,0.473408769448373,NA,NA
Black or African American,2020-04-19,RACE,1470,0.207920792079208,NA,NA
Asian,2020-04-19,RACE,130,0.0183875530410184,NA,NA
Pending,2020-04-19,RACE,1704,0.241018387553041,NA,NA
Not Hispanic or Latino,2020-04-19,ETHNICITY,4456,0.63026874115983,NA,NA
Hispanic,2020-04-19,ETHNICITY,441,0.0623762376237624,NA,NA
Pending,2020-04-19,ETHNICITY,2173,0.307355021216407,NA,NA
Female,2020-04-19,SEX,3586,0.507213578500707,NA,NA
Male,2020-04-19,SEX,3258,0.460820367751061,NA,NA
Pending,2020-04-19,SEX,226,0.031966053748232,NA,NA
Other/ Multiracial,2020-04-20,RACE,432,0.0596849958552086,NA,NA
White,2020-04-20,RACE,3406,0.470571981210279,NA,NA
Black or African American,2020-04-20,RACE,1512,0.20889748549323,NA,NA
Asian,2020-04-20,RACE,138,0.0190660403426361,NA,NA
Pending,2020-04-20,RACE,1750,0.241779497098646,NA,NA
Not Hispanic or Latino,2020-04-20,ETHNICITY,4548,0.628350373031224,NA,NA
Hispanic,2020-04-20,ETHNICITY,467,0.0645205857971815,NA,NA
Pending,2020-04-20,ETHNICITY,2223,0.307129041171594,NA,NA
Female,2020-04-20,SEX,3644,0.503453992815695,NA,NA
Male,2020-04-20,SEX,3364,0.464769273279912,NA,NA
Pending,2020-04-20,SEX,230,0.0317767339043935,NA,NA
Other/ Multiracial,2020-04-21,RACE,456,0.0616716256424128,NA,NA
White,2020-04-21,RACE,3535,0.478090343521774,NA,NA
Black or African American,2020-04-21,RACE,1582,0.213957262645388,NA,NA
Asian,2020-04-21,RACE,151,0.0204219637543955,NA,NA
Pending,2020-04-21,RACE,1670,0.225858804436029,NA,NA
Not Hispanic or Latino,2020-04-21,ETHNICITY,4732,0.639978360833108,NA,NA
Hispanic,2020-04-21,ETHNICITY,527,0.0712740059507709,NA,NA
Pending,2020-04-21,ETHNICITY,2135,0.288747633216121,NA,NA
Female,2020-04-21,SEX,3729,0.504327833378415,NA,NA
Male,2020-04-21,SEX,3454,0.467135515282662,NA,NA
Pending,2020-04-21,SEX,211,0.0285366513389235,NA,NA
Other/ Multiracial,2020-04-22,RACE,489,0.0624840601887274,NA,NA
White,2020-04-22,RACE,3637,0.463784748788574,NA,NA
Black or African American,2020-04-22,RACE,1620,0.206579954093344,NA,NA
Asian,2020-04-22,RACE,168,0.0214231063504208,NA,NA
Pending,2020-04-22,RACE,1928,0.245728130578934,NA,NA
Not Hispanic or Latino,2020-04-22,ETHNICITY,4874,0.621525121142566,NA,NA
Hispanic,2020-04-22,ETHNICITY,580,0.0739607243050242,NA,NA
Pending,2020-04-22,ETHNICITY,2388,0.30451415455241,NA,NA
Female,2020-04-22,SEX,3880,0.494771741902576,NA,NA
Male,2020-04-22,SEX,3696,0.471308339709258,NA,NA
Pending,2020-04-22,SEX,266,0.0339199183881663,NA,NA
White,2020-04-23,RACE,3718,0.449794338253085,NA,NA
Black or African American,2020-04-23,RACE,1669,0.201911444471328,NA,NA
Asian,2020-04-23,RACE,176,0.0212920396806194,NA,NA
Other/Multiracial,2020-04-23,RACE,515,0.0623034115654488,NA,NA
Pending,2020-04-23,RACE,2188,0.264698766029519,NA,NA
Not Hispanic or Latino,2020-04-23,ETHNICITY,4996,0.604403580933946,NA,NA
Hispanic,2020-04-23,ETHNICITY,622,0.0752480038712799,NA,NA
Pending,2020-04-23,ETHNICITY,2648,0.32034841519477403,NA,NA
Female,2020-04-23,SEX,3950,0.477861117832083,NA,NA
Male,2020-04-23,SEX,4055,0.490563755141544,NA,NA
Pending,2020-04-23,SEX,261,0.0315751270263731,NA,NA
White,2020-04-24,RACE,3803,0.43582397432959,NA,NA
Black or African American,2020-04-24,RACE,1705,0.195393078157231,NA,NA
Asian,2020-04-24,RACE,183,0.0209718083887234,NA,NA
Other/Multiracial,2020-04-24,RACE,531,0.0608526243410497,NA,NA
Pending,2020-04-24,RACE,2504,0.286958514783406,NA,NA
Not Hispanic or Latino,2020-04-24,ETHNICITY,5129,0.587783635113454,NA,NA
Hispanic,2020-04-24,ETHNICITY,652,0.074719229887692,NA,NA
Pending,2020-04-24,ETHNICITY,2945,0.337497134998854,NA,NA
Female,2020-04-24,SEX,4059,0.465161586064634,NA,NA
Male,2020-04-24,SEX,4412,0.505615402246161,NA,NA
Pending,2020-04-24,SEX,255,0.0292230116892047,NA,NA
White,2020-04-25,RACE,3912,0.425726,NA,NA
Black or African American,2020-04-25,RACE,1773,0.192948,NA,NA
Asian,2020-04-25,RACE,189,0.020568,NA,NA
Other/Multiracial,2020-04-25,RACE,564,0.061378,NA,NA
Pending,2020-04-25,RACE,2751,0.29938,NA,NA
Not Hispanic or Latino,2020-04-25,ETHNICITY,5288,0.575471,NA,NA
Hispanic,2020-04-25,ETHNICITY,701,0.076287,NA,NA
Pending,2020-04-25,ETHNICITY,3200,0.348242,NA,NA
Female,2020-04-25,SEX,4272,0.464904,NA,NA
Male,2020-04-25,SEX,4633,0.50419,NA,NA
Pending,2020-04-25,SEX,284,0.030907,NA,NA
White,2020-04-26,RACE,4028,0.416675287059067,NA,NA
Black or African American,2020-04-26,RACE,1930,0.199648287990069,NA,NA
Asian,2020-04-26,RACE,193,0.0199648287990069,NA,NA
Other/Multiracial,2020-04-26,RACE,588,0.0608254887762491,NA,NA
Pending,2020-04-26,RACE,2928,0.302886107375608,NA,NA
Not Hispanic or Latino,2020-04-26,ETHNICITY,5513,0.570290679631737,NA,NA
Hispanic,2020-04-26,ETHNICITY,731,0.0756180821350988,NA,NA
Pending,2020-04-26,ETHNICITY,3423,0.354091238233164,NA,NA
Female,2020-04-26,SEX,4436,0.45888072825075,NA,NA
Male,2020-04-26,SEX,4928,0.509775524981897,NA,NA
Pending,2020-04-26,SEX,303,0.0313437467673528,NA,NA
White,2020-04-27,RACE,4108,0.414196410566647,NA,NA
Black or African American,2020-04-27,RACE,1983,0.199939503932244,NA,NA
Asian,2020-04-27,RACE,203,0.0204678362573099,NA,NA
Other/Multiracial,2020-04-27,RACE,609,0.0614035087719298,NA,NA
Pending,2020-04-27,RACE,3015,0.303992740471869,NA,NA
Not Hispanic or Latino,2020-04-27,ETHNICITY,5661,0.570780399274047,NA,NA
Hispanic,2020-04-27,ETHNICITY,754,0.0760233918128655,NA,NA
Pending,2020-04-27,ETHNICITY,3503,0.353196208913087,NA,NA
Female,2020-04-27,SEX,4568,0.46057672917927,NA,NA
Male,2020-04-27,SEX,5033,0.507461181689857,NA,NA
Pending,2020-04-27,SEX,317,0.0319620891308732,NA,NA
White,2020-04-28,RACE,4257,0.42349781138082,NA,NA
Black or African American,2020-04-28,RACE,2059,0.20483485873458,NA,NA
Asian,2020-04-28,RACE,223,0.0221846398726622,NA,NA
Other/Multiracial,2020-04-28,RACE,645,0.0641663350577,NA,NA
Pending,2020-04-28,RACE,2868,0.285316354954238,NA,NA
Not Hispanic or Latino,2020-04-28,ETHNICITY,5904,0.587345801830481,NA,NA
Hispanic,2020-04-28,ETHNICITY,830,0.0825706327099085,NA,NA
Pending,2020-04-28,ETHNICITY,3318,0.33008356545961,NA,NA
Female,2020-04-28,SEX,4639,0.46150019896538,NA,NA
Male,2020-04-28,SEX,5119,0.50925189017111006,NA,NA
Pending,2020-04-28,SEX,294,0.0292479108635097,NA,NA
White,2020-04-29,RACE,4427,0.427069264904495,NA,NA
Black or African American,2020-04-29,RACE,2154,0.207794713486398,NA,NA
Asian,2020-04-29,RACE,239,0.0230561450897164,NA,NA
Other/Multiracial,2020-04-29,RACE,688,0.0663708277059618,NA,NA
Pending,2020-04-29,RACE,2858,0.275709048813429,NA,NA
Not Hispanic or Latino,2020-04-29,ETHNICITY,6153,0.593575149527301,NA,NA
Hispanic,2020-04-29,ETHNICITY,899,0.0867258344588076,NA,NA
Pending,2020-04-29,ETHNICITY,3314,0.319699016013892,NA,NA
Female,2020-04-29,SEX,4763,0.459482924946942,NA,NA
Male,2020-04-29,SEX,5318,0.513023345552769,NA,NA
Pending,2020-04-29,SEX,285,0.0274937295002894,NA,NA
White,2020-04-30,RACE,4597,0.428225430833721,NA,NA
Black or African American,2020-04-30,RACE,2233,0.208011178388449,NA,NA
Asian,2020-04-30,RACE,259,0.024126688402422,NA,NA
Other/Multiracial,2020-04-30,RACE,719,0.0669771774569166,NA,NA
Pending,2020-04-30,RACE,2927,0.272659524918491,NA,NA
Not Hispanic or Latino,2020-04-30,ETHNICITY,6390,0.595249184909176,NA,NA
Hispanic,2020-04-30,ETHNICITY,977,0.0910107126222636,NA,NA
Pending,2020-04-30,ETHNICITY,3368,0.313740102468561,NA,NA
Female,2020-04-30,SEX,4916,0.457941313460643,NA,NA
Male,2020-04-30,SEX,5508,0.513088029809036,NA,NA
Pending,2020-04-30,SEX,311,0.0289706567303214,NA,NA
White,2020-05-01,RACE,4937,0.415187957278614,NA,NA
Black or African American,2020-05-01,RACE,2447,0.205785888487091,NA,NA
Asian,2020-05-01,RACE,274,0.0230426372887057,NA,NA
Other/Multiracial,2020-05-01,RACE,761,0.0639979816668068,NA,NA
Pending,2020-05-01,RACE,3472,0.291985535278782,NA,NA
Not Hispanic or Latino,2020-05-01,ETHNICITY,6603,0.555293919771256,NA,NA
Hispanic,2020-05-01,ETHNICITY,1066,0.0896476326633588,NA,NA
Pending,2020-05-01,ETHNICITY,4222,0.355058447565386,NA,NA
Female,2020-05-01,SEX,5047,0.424438651080649,NA,NA
Male,2020-05-01,SEX,6104,0.513329408796569,NA,NA
Pending,2020-05-01,SEX,740,0.0622319401227819,NA,NA
White,2020-05-02,RACE,5129,0.405102282600111,NA,NA
Black or African American,2020-05-02,RACE,2578,0.203617407787694,NA,NA
Asian,2020-05-02,RACE,294,0.0232209146196983,NA,NA
Other/Multiracial,2020-05-02,RACE,799,0.0631071795276834,NA,NA
Pending,2020-05-02,RACE,3861,0.304952215464813,NA,NA
Not Hispanic or Latino,2020-05-02,ETHNICITY,6782,0.535660690308822,NA,NA
Hispanic,2020-05-02,ETHNICITY,1131,0.0893294368533291,NA,NA
Pending,2020-05-02,ETHNICITY,4748,0.375009872837849,NA,NA
Female,2020-05-02,SEX,5271,0.416317826396019,NA,NA
Male,2020-05-02,SEX,6584,0.520022115156781,NA,NA
Pending,2020-05-02,SEX,806,0.0636600584472001,NA,NA
White,2020-05-03,RACE,5227,0.396676026409653,NA,NA
Black or African American,2020-05-03,RACE,2630,0.199590195036807,NA,NA
Asian,2020-05-03,RACE,295,0.0223874933596418,NA,NA
Other/Multiracial,2020-05-03,RACE,840,0.06374743871898,NA,NA
Pending,2020-05-03,RACE,4185,0.317598846474918,NA,NA
Not Hispanic or Latino,2020-05-03,ETHNICITY,6917,0.524929801927601,NA,NA
Hispanic,2020-05-03,ETHNICITY,1184,0.0898535326705623,NA,NA
Pending,2020-05-03,ETHNICITY,5076,0.385216665401837,NA,NA
Female,2020-05-03,SEX,5473,0.415344919177354,NA,NA
Male,2020-05-03,SEX,6885,0.52250132807164,NA,NA
Pending,2020-05-03,SEX,819,0.0621537527510055,NA,NA
White,2020-05-04,RACE,5358,0.39481246776214,NA,NA
Black or African American,2020-05-04,RACE,2670,0.196743055043843,NA,NA
Asian,2020-05-04,RACE,297,0.0218849016284725,NA,NA
Other/Multiracial,2020-05-04,RACE,876,0.0645494068233734,NA,NA
Pending,2020-05-04,RACE,4370,0.322010168742171,NA,NA
Not Hispanic or Latino,2020-05-04,ETHNICITY,7076,0.52140593913492,NA,NA
Hispanic,2020-05-04,ETHNICITY,1217,0.0896765161005084,NA,NA
Pending,2020-05-04,ETHNICITY,5278,0.388917544764572,NA,NA
Female,2020-05-04,SEX,5689,0.419202711664579,NA,NA
Male,2020-05-04,SEX,7063,0.520448014147815,NA,NA
Pending,2020-05-04,SEX,819,0.0603492741876059,NA,NA
White,2020-05-05,RACE,5507,0.402264426588751,NA,NA
Black or African American,2020-05-05,RACE,2770,0.202337472607743,NA,NA
Asian,2020-05-05,RACE,311,0.0227173119065011,NA,NA
Other/Multiracial,2020-05-05,RACE,906,0.0661796932067202,NA,NA
Pending,2020-05-05,RACE,4196,0.306501095690285,NA,NA
Not Hispanic or Latino,2020-05-05,ETHNICITY,7268,0.530898466033601,NA,NA
Hispanic,2020-05-05,ETHNICITY,1299,0.0948867786705625,NA,NA
Pending,2020-05-05,ETHNICITY,5123,0.374214755295836,NA,NA
Female,2020-05-05,SEX,5751,0.42008765522279,NA,NA
Male,2020-05-05,SEX,7138,0.521402483564646,NA,NA
Pending,2020-05-05,SEX,801,0.0585098612125639,NA,NA
White,2020-05-06,RACE,5575,0.399985650738987,NA,NA
Black or African American,2020-05-06,RACE,2854,0.204763954656335,NA,NA
Asian,2020-05-06,RACE,320,0.0229588176208925,NA,NA
Other/Multiracial,2020-05-06,RACE,937,0.0672262878461759,NA,NA
Pending,2020-05-06,RACE,4252,0.305065289137609,NA,NA
Not Hispanic or Latino,2020-05-06,ETHNICITY,7386,0.529918209212226,NA,NA
Hispanic,2020-05-06,ETHNICITY,1369,0.0982206916343808,NA,NA
Pending,2020-05-06,ETHNICITY,5183,0.371861099153394,NA,NA
Female,2020-05-06,SEX,5857,0.420218108767398,NA,NA
Male,2020-05-06,SEX,7286,0.522743578705697,NA,NA
Pending,2020-05-06,SEX,795,0.0570383125269049,NA,NA
White,2020-05-07,RACE,5700,0.404370034052213,NA,NA
Black or African American,2020-05-07,RACE,2913,0.206654370034052,NA,NA
Asian,2020-05-07,RACE,326,0.0231271282633371,NA,NA
Other/Multiracial,2020-05-07,RACE,979,0.0694523269012486,NA,NA
Pending,2020-05-07,RACE,4178,0.296396140749149,NA,NA
Not Hispanic or Latino,2020-05-07,ETHNICITY,7507,0.532562429057889,NA,NA
Hispanic,2020-05-07,ETHNICITY,1488,0.105561861520999,NA,NA
Pending,2020-05-07,ETHNICITY,5101,0.361875709421112,NA,NA
Female,2020-05-07,SEX,5952,0.422247446083995,NA,NA
Male,2020-05-07,SEX,7360,0.522133938706016,NA,NA
Pending,2020-05-07,SEX,784,0.0556186152099886,NA,NA
White,2020-05-08,RACE,5859,0.405719825496849,NA,NA
Black or African American,2020-05-08,RACE,2994,0.207326362440274,NA,NA
Asian,2020-05-08,RACE,334,0.023128592202756,NA,NA
Other/Multiracial,2020-05-08,RACE,1022,0.0707707222491517,NA,NA
Pending,2020-05-08,RACE,4232,0.293054497610969,NA,NA
Not Hispanic or Latino,2020-05-08,ETHNICITY,7688,0.532373104355654,NA,NA
Hispanic,2020-05-08,ETHNICITY,1599,0.110726403988643,NA,NA
Pending,2020-05-08,ETHNICITY,5154,0.356900491655703,NA,NA
Female,2020-05-08,SEX,6089,0.421646700367011,NA,NA
Male,2020-05-08,SEX,7573,0.524409666920573,NA,NA
Pending,2020-05-08,SEX,779,0.053943632712416,NA,NA
White,2020-05-09,RACE,5968,0.404117009750813,NA,NA
Black or African American,2020-05-09,RACE,3043,0.206053629469122,NA,NA
Asian,2020-05-09,RACE,341,0.023090465872156,NA,NA
Other/Multiracial,2020-05-09,RACE,1047,0.0708965330444204,NA,NA
Pending,2020-05-09,RACE,4369,0.295842361863489,NA,NA
Not Hispanic or Latino,2020-05-09,ETHNICITY,7780,0.526814734561213,NA,NA
Hispanic,2020-05-09,ETHNICITY,1687,0.114233477789816,NA,NA
Pending,2020-05-09,ETHNICITY,5301,0.358951787648971,NA,NA
Female,2020-05-09,SEX,6224,0.421451787648971,NA,NA
Male,2020-05-09,SEX,7735,0.523767605633803,NA,NA
Pending,2020-05-09,SEX,809,0.0547806067172264,NA,NA
White,2020-05-10,RACE,6016,0.401468134801468,NA,NA
Black or African American,2020-05-10,RACE,3087,0.206006006006006,NA,NA
Asian,2020-05-10,RACE,342,0.0228228228228228,NA,NA
Other/Multiracial,2020-05-10,RACE,1062,0.0708708708708709,NA,NA
Pending,2020-05-10,RACE,4478,0.298832165498832,NA,NA
Not Hispanic or Latino,2020-05-10,ETHNICITY,7843,0.52339005672339,NA,NA
Hispanic,2020-05-10,ETHNICITY,1715,0.114447781114448,NA,NA
Pending,2020-05-10,ETHNICITY,5427,0.362162162162162,NA,NA
Female,2020-05-10,SEX,6299,0.42035368702035403,NA,NA
Male,2020-05-10,SEX,7851,0.523923923923924,NA,NA
Pending,2020-05-10,SEX,835,0.0557223890557224,NA,NA
White,2020-05-11,RACE,6137,0.394814719505919,NA,NA
Black or African American,2020-05-11,RACE,3178,0.204451878538343,NA,NA
Asian,2020-05-11,RACE,342,0.0220020586721565,NA,NA
Other/Multiracial,2020-05-11,RACE,1085,0.0698018528049408,NA,NA
Pending,2020-05-11,RACE,4802,0.308929490478641,NA,NA
Not Hispanic or Latino,2020-05-11,ETHNICITY,7973,0.512931034482759,NA,NA
Hispanic,2020-05-11,ETHNICITY,1779,0.114449305198147,NA,NA
Pending,2020-05-11,ETHNICITY,5792,0.372619660319094,NA,NA
Female,2020-05-11,SEX,6456,0.41533710756562,NA,NA
Male,2020-05-11,SEX,8237,0.529915079773546,NA,NA
Pending,2020-05-11,SEX,851,0.0547478126608338,NA,NA
White,2020-05-12,RACE,6402,0.397368257712122,NA,NA
Black or African American,2020-05-12,RACE,3396,0.210787660604556,NA,NA
Asian,2020-05-12,RACE,345,0.0214139407857985,NA,NA
Other/Multiracial,2020-05-12,RACE,1144,0.0710694556514183,NA,NA
Pending,2020-05-12,RACE,4823,0.299360685246105,NA,NA
Not Hispanic or Latino,2020-05-12,ETHNICITY,8134,0.504872447396189,NA,NA
Hispanic,2020-05-12,ETHNICITY,1924,0.119483582645398,NA,NA
Pending,2020-05-12,ETHNICITY,6052,0.375643969958413,NA,NA
Female,2020-05-12,SEX,6606,0.410030414002855,NA,NA
Male,2020-05-12,SEX,8644,0.536589907516604,NA,NA
Pending,2020-05-12,SEX,860,0.0533796784805412,NA,NA
White,2020-05-13,RACE,6611,0.403848503359805,NA,NA
Black or African American,2020-05-13,RACE,3518,0.214905314599878,NA,NA
Asian,2020-05-13,RACE,348,0.0212583995113012,NA,NA
Other/Multiracial,2020-05-13,RACE,1215,0.0742211362248015,NA,NA
Pending,2020-05-13,RACE,4678,0.285766646304215,NA,NA
Not Hispanic or Latino,2020-05-13,ETHNICITY,8330,0.508857666463042,NA,NA
Hispanic,2020-05-13,ETHNICITY,2063,0.126023213194869,NA,NA
Pending,2020-05-13,ETHNICITY,5977,0.365119120342089,NA,NA
Female,2020-05-13,SEX,6697,0.409102015882712,NA,NA
Male,2020-05-13,SEX,8815,0.538485033598045,NA,NA
Pending,2020-05-13,SEX,858,0.0524129505192425,NA,NA
White,2020-05-14,RACE,6767,0.405233846338104,NA,NA
Black or African American,2020-05-14,RACE,3572,0.213905024252949,NA,NA
Asian,2020-05-14,RACE,353,0.0211389903587041,NA,NA
Other/Multiracial,2020-05-14,RACE,1292,0.0773699023893646,NA,NA
Pending,2020-05-14,RACE,4715,0.282352236660878,NA,NA
Not Hispanic or Latino,2020-05-14,ETHNICITY,8468,0.507096233307384,NA,NA
Hispanic,2020-05-14,ETHNICITY,2222,0.133061859991616,NA,NA
Pending,2020-05-14,ETHNICITY,6009,0.359841906701,NA,NA
Female,2020-05-14,SEX,6832,0.409126294987724,NA,NA
Male,2020-05-14,SEX,9015,0.539852685789568,NA,NA
